word_id	incomparable	comparative	superlative	short_m	short_f	short_n	short_pl	decl_m_id	decl_f_id	decl_n_id	decl_pl_id
12993	12993							гуси'н	гуси'н	гуси'на	гуси'на	гуси'но	гуси'но	гуси'ны	гуси'ны	29592	29592	29593	29593	29594	29594	29595	29595
12998	12998							недосяга'ем	недосяга'ем	недосяга'ема	недосяга'ема	недосяга'емо	недосяга'емо	недосяга'емы	недосяга'емы	29596	29596	29597	29597	29598	29598	29599	29599
13001	13001							бескоры'стен	бескоры'стен	бескоры'стна	бескоры'стна	бескоры'стно	бескоры'стно	бескоры'стны	бескоры'стны	29600	29600	29601	29601	29602	29602	29603	29603
13002	13002							надлежа'щ	надлежа'щ	надлежа'ща	надлежа'ща	надлежа'ще	надлежа'ще	надлежа'щи	надлежа'щи	29604	29604	29605	29605	29606	29606	29607	29607
13003	13003							*потреби'тельск	*потреби'тельск	*потреби'тельска	*потреби'тельска	*потреби'тельско	*потреби'тельско	потреби'тельски	потреби'тельски	29608	29608	29609	29609	29610	29610	29611	29611
13005	13005							неизмери'м	неизмери'м	неизмери'ма	неизмери'ма	неизмери'мо	неизмери'мо	неизмери'мы	неизмери'мы	29612	29612	29613	29613	29614	29614	29615	29615
13009	13009							ве'сок	ве'сок	ве'ска	ве'ска	ве'ско	ве'ско	ве'ски	ве'ски	29616	29616	29617	29617	29618	29618	29619	29619
13018	13018							анони'мен	анони'мен	анони'мна	анони'мна	анони'мно	анони'мно	анони'мны	анони'мны	632	632	633	633	634	634	635	635
13020	13020							негра'мотен	негра'мотен	негра'мотна	негра'мотна	негра'мотно	негра'мотно	негра'мотны	негра'мотны	11821	11821	11822	11822	11823	11823	11824	11824
13026	13026							нача'льственен, нача'льствен	нача'льственен, нача'льствен	нача'льственна	нача'льственна	нача'льственно	нача'льственно	нача'льственны	нача'льственны	29624	29624	29625	29625	29626	29626	29627	29627
13028	13028							льви'н	льви'н	льви'на	льви'на	льви'но	льви'но	льви'ны	льви'ны	29628	29628	29629	29629	29630	29630	29631	29631
13034	13034															11683	11683	11684	11684	11685	11685	11686	11686
13038	13038															29632	29632	29633	29633	29634	29634	29635	29635
13049	13049							*уча'щся	*уча'щся	*уча'щася	*уча'щася	*уча'щеся	*уча'щеся	уча'щися	уча'щися	29638	29638	29639	29639	29640	29640	29641	29641
13050	13050							ту'чен	ту'чен	тучна'	тучна'	ту'чно	ту'чно	ту'чны,тучны'	ту'чны,тучны'	21802	21802	21803	21803	21804	21804	21805	21805
13054	13054							пу'шечен	пу'шечен	пу'шечна	пу'шечна	пу'шечно	пу'шечно	пу'шечны	пу'шечны	29642	29642	29643	29643	29644	29644	29645	29645
13055	13055							состоя'телен	состоя'телен	состоя'тельна	состоя'тельна	состоя'тельно	состоя'тельно	состоя'тельны	состоя'тельны	19985	19985	19986	19986	19987	19987	19988	19988
13056	13056							структу'рен	структу'рен	структу'рна	структу'рна	структу'рно	структу'рно	структу'рны	структу'рны	29646	29646	29647	29647	29648	29648	29649	29649
13060	13060							ю'рок	ю'рок	юрка'	юрка'	ю'рко	ю'рко	ю'рки	ю'рки	29652	29652	29653	29653	29654	29654	29655	29655
13061	13061							рыжева'т	рыжева'т	рыжева'та	рыжева'та	рыжева'то	рыжева'то	рыжева'ты	рыжева'ты	29656	29656	29657	29657	29658	29658	29659	29659
13064	13064							о'перен	о'перен	о'перна	о'перна	о'перно	о'перно	о'перны	о'перны	29660	29660	29661	29661	29662	29662	29663	29663
13069	13069							пото'мственен	пото'мственен	пото'мственна	пото'мственна	пото'мственно	пото'мственно	пото'мственны	пото'мственны	29664	29664	29665	29665	29666	29666	29667	29667
13084	13084							виртуа'лен	виртуа'лен	виртуа'льна	виртуа'льна	виртуа'льно	виртуа'льно	виртуа'льны	виртуа'льны	29670	29670	29671	29671	29672	29672	29673	29673
13096	13096															29676	29676	29677	29677	29678	29678	29679	29679
13100	13100															5158	5158	5159	5159	5160	5160	5161	5161
13109	13109							мы'слим	мы'слим	мы'слима	мы'слима	мы'слимо	мы'слимо	мы'слимы	мы'слимы	29684	29684	29685	29685	29686	29686	29687	29687
13127	13127							милови'ден	милови'ден	милови'дна	милови'дна	милови'дно	милови'дно	милови'дны	милови'дны	29694	29694	29695	29695	29696	29696	29697	29697
13133	13133															20364	20364	20365	20365	20366	20366	20367	20367
13134	13134							разду'т	разду'т	разду'та	разду'та	разду'то	разду'то	разду'ты	разду'ты	29698	29698	29699	29699	29700	29700	29701	29701
13135	13135							уча'стлив	уча'стлив	уча'стлива	уча'стлива	уча'стливо	уча'стливо	уча'стливы	уча'стливы	29702	29702	29703	29703	29704	29704	29705	29705
13141	13141							преждевре'менен	преждевре'менен	преждевре'менна	преждевре'менна	преждевре'менно	преждевре'менно	преждевре'менны	преждевре'менны	29706	29706	29707	29707	29708	29708	29709	29709
13142	13142							архи'вен	архи'вен	архи'вна	архи'вна	архи'вно	архи'вно	архи'вны	архи'вны	29710	29710	29711	29711	29712	29712	29713	29713
13148	13148							низкоро'сл	низкоро'сл	низкоро'сла	низкоро'сла	низкоро'сло	низкоро'сло	низкоро'слы	низкоро'слы	29714	29714	29715	29715	29716	29716	29717	29717
13151	13151							безу'держtн	безу'держtн	безу'держнf	безу'держнf	безу'держнj	безу'держнj	безу'держнs	безу'держнs	1416	1416	1417	1417	1418	1418	1419	1419
13161	13161							*румы'нск	*румы'нск	*румы'нска	*румы'нска	*румы'нско	*румы'нско	румы'нски	румы'нски	29720	29720	29721	29721	29722	29722	29723	29723
13163	13163							близору'к	близору'к	близору'ка	близору'ка	близору'ко	близору'ко	близору'ки	близору'ки	1754	1754	1755	1755	1756	1756	1757	1757
13167	13167							вспомога'телен	вспомога'телен	вспомога'тельна	вспомога'тельна	вспомога'тельно	вспомога'тельно	вспомога'тельны	вспомога'тельны	3378	3378	3379	3379	3380	3380	3381	3381
13172	13172							ведо'м	ведо'м	ведо'ма	ведо'ма	ведо'мо	ведо'мо	ведо'мы	ведо'мы	29724	29724	29725	29725	29726	29726	29727	29727
13178	13178							оши'бочен	оши'бочен	оши'бочна	оши'бочна	оши'бочно	оши'бочно	оши'бочны	оши'бочны	13833	13833	13834	13834	13835	13835	13836	13836
13180	13180							вои'нственен,вои'нствен	вои'нственен,вои'нствен	вои'нственна	вои'нственна	вои'нственно	вои'нственно	вои'нственны	вои'нственны	3106	3106	3107	3107	3108	3108	3109	3109
13185	13185							улы'бчив	улы'бчив	улы'бчива	улы'бчива	улы'бчиво	улы'бчиво	улы'бчивы	улы'бчивы	29734	29734	29735	29735	29736	29736	29737	29737
13188	13188							ко'ван	ко'ван	ко'вана	ко'вана	ко'вано	ко'вано	ко'ваны	ко'ваны	29738	29738	29739	29739	29740	29740	29741	29741
13190	13190							мыши'н	мыши'н	мыши'на	мыши'на	мыши'но	мыши'но	мыши'ны	мыши'ны	29742	29742	29743	29743	29744	29744	29745	29745
13191	13191							глубокомы'слен	глубокомы'слен	глубокомы'сленна	глубокомы'сленна	глубокомы'сленно	глубокомы'сленно	глубокомы'сленны	глубокомы'сленны	29746	29746	29747	29747	29748	29748	29749	29749
13198	13198							кратковре'менен	кратковре'менен	кратковре'менна	кратковре'менна	кратковре'менно	кратковре'менно	кратковре'менны	кратковре'менны	29750	29750	29751	29751	29752	29752	29753	29753
13204	13204							замаскиро'ван	замаскиро'ван	замаскиро'ванна	замаскиро'ванна	замаскиро'ванно	замаскиро'ванно	замаскиро'ванны	замаскиро'ванны	29756	29756	29757	29757	29758	29758	29759	29759
13209	13209							розова'т	розова'т	розова'та	розова'та	розова'то	розова'то	розова'ты	розова'ты	29760	29760	29761	29761	29762	29762	29763	29763
13213	13213							высо'тен	высо'тен	высо'тна	высо'тна	высо'тно	высо'тно	высо'тны	высо'тны	29766	29766	29767	29767	29768	29768	29769	29769
13215	13215							вышестоя'щ	вышестоя'щ	вышестоя'ща	вышестоя'ща	вышестоя'ще	вышестоя'ще	вышестоя'щи	вышестоя'щи	29772	29772	29773	29773	29774	29774	29775	29775
13216	13216															785	785	786	786	787	787	788	788
13219	13219															7483	7483	7484	7484	7485	7485	7486	7486
13220	13220							ря'б	ря'б	ряба'	ряба'	ря'бо	ря'бо	ря'бы//рябы'	ря'бы//рябы'	29776	29776	29777	29777	29778	29778	29779	29779
13221	13221															8528	8528	8529	8529	8530	8530	8531	8531
13224	13224							общепри'нят	общепри'нят	общепри'нята	общепри'нята	общепри'нято	общепри'нято	общепри'няты	общепри'няты	29782	29782	29783	29783	29784	29784	29785	29785
13262	13262							*зве'рск	*зве'рск	*зве'рска	*зве'рска	*зве'рско	*зве'рско	зве'рски	зве'рски	29796	29796	29797	29797	29798	29798	29799	29799
13265	13265							жа'лостлив	жа'лостлив	жа'лостлива	жа'лостлива	жа'лостливо	жа'лостливо	жа'лостливы	жа'лостливы	29800	29800	29801	29801	29802	29802	29803	29803
13285	13285															3830	3830	3831	3831	3832	3832	3833	3833
13288	13288							разде'т	разде'т	разде'та	разде'та	разде'то	разде'то	разде'ты	разде'ты	29804	29804	29805	29805	29806	29806	29807	29807
13293	13293							нео'пытен	нео'пытен	нео'пытна	нео'пытна	нео'пытно	нео'пытно	нео'пытны	нео'пытны	12058	12058	12059	12059	12060	12060	12061	12061
13298	13298							кооперати'вен	кооперати'вен	кооперати'вна	кооперати'вна	кооперати'вно	кооперати'вно	кооперати'вны	кооперати'вны	29808	29808	29809	29809	29810	29810	29811	29811
13299	13299							одарён	одарён	одарена'	одарена'	одарено'	одарено'	одарены'	одарены'	29812	29812	29813	29813	29814	29814	29815	29815
13301	13301							*пропаганди'стск	*пропаганди'стск	*пропаганди'стска	*пропаганди'стска	*пропаганди'стско	*пропаганди'стско	пропаганди'стски	пропаганди'стски	29816	29816	29817	29817	29818	29818	29819	29819
13302	13302							путёв	путёв	путёва	путёва	путёво	путёво	путёвы	путёвы	29820	29820	29821	29821	29822	29822	29823	29823
13306	13306							моното'нен	моното'нен	моното'нна	моното'нна	моното'нно	моното'нно	моното'нны	моното'нны	10986	10986	10987	10987	10988	10988	10989	10989
13314	13314							мно'жественен, мно'жествен	мно'жественен, мно'жествен	мно'жественна	мно'жественна	мно'жественно	мно'жественно	мно'жественны	мно'жественны	29828	29828	29829	29829	29830	29830	29831	29831
13317	13317							скользя'щ	скользя'щ	скользя'ща	скользя'ща	скользя'ще	скользя'ще	скользя'щи	скользя'щи	29832	29832	29833	29833	29834	29834	29835	29835
13319	13319							лы'жен	лы'жен	лы'жна	лы'жна	лы'жно	лы'жно	лы'жны	лы'жны	29836	29836	29837	29837	29838	29838	29839	29839
13325	13325															10247	10247	10248	10248	10249	10249	10250	10250
13329	13329							сото'в	сото'в	сото'ва	сото'ва	сото'во	сото'во	сото'вы	сото'вы	29840	29840	29841	29841	29842	29842	29843	29843
13338	13338							потря'сен	потря'сен	потря'сна	потря'сна	потря'сно	потря'сно	потря'сны	потря'сны	15824	15824	15825	15825	15826	15826	15827	15827
13349	13349							наёмен	наёмен	наёмна	наёмна	наёмно	наёмно	наёмны	наёмны	29850	29850	29851	29851	29852	29852	29853	29853
13354	13354							неистреби'м	неистреби'м	неистреби'ма	неистреби'ма	неистреби'мо	неистреби'мо	неистреби'мы	неистреби'мы	29854	29854	29855	29855	29856	29856	29857	29857
13357	13357															29858	29858	29859	29859	29860	29860	29861	29861
13358	13358							затаён	затаён	затаённа	затаённа	затаённо	затаённо	затаённы	затаённы	29862	29862	29863	29863	29864	29864	29865	29865
13363	13363							щу'пл	щу'пл	щу'пла//щупла'	щу'пла//щупла'	щу'пло	щу'пло	щу'плы	щу'плы	29866	29866	29867	29867	29868	29868	29869	29869
13364	13364							объясни'м	объясни'м	объясни'ма	объясни'ма	объясни'мо	объясни'мо	объясни'мы	объясни'мы	29870	29870	29871	29871	29872	29872	29873	29873
13369	13369							расчётлив	расчётлив	расчётлива	расчётлива	расчётливо	расчётливо	расчётливы	расчётливы	29876	29876	29877	29877	29878	29878	29879	29879
13372	13372							подопе'чен	подопе'чен	подопе'чна	подопе'чна	подопе'чно	подопе'чно	подопе'чны	подопе'чны	29882	29882	29883	29883	29884	29884	29885	29885
13379	13379							ги'псов	ги'псов	ги'псова	ги'псова	ги'псово	ги'псово	ги'псовы	ги'псовы	29886	29886	29887	29887	29888	29888	29889	29889
13382	13382							конституцио'нен	конституцио'нен	конституцио'нна	конституцио'нна	конституцио'нно	конституцио'нно	конституцио'нны	конституцио'нны	29892	29892	29893	29893	29894	29894	29895	29895
13390	13390															83434	83434	83435	83435	83436	83436	83437	83437
13391	13391							*но'белевск	*но'белевск	*но'белевска	*но'белевска	*но'белевско	*но'белевско	но'белевски	но'белевски	29896	29896	29897	29897	29898	29898	29899	29899
13394	13394							бескра'ен	бескра'ен	бескра'йня	бескра'йня	бескра'йне	бескра'йне	бескра'йни	бескра'йни	29900	29900	29901	29901	29902	29902	29903	29903
13407	13407							после'дователен	после'дователен	после'довательна	после'довательна	после'довательно	после'довательно	после'довательны	после'довательны	29906	29906	29907	29907	29908	29908	29909	29909
13408	13408							неве'жественен,неве'жествен	неве'жественен,неве'жествен	неве'жественна	неве'жественна	неве'жественно	неве'жественно	неве'жественны	неве'жественны	11738	11738	11739	11739	11740	11740	11741	11741
13422	13422							учти'в	учти'в	учти'ва	учти'ва	учти'во	учти'во	учти'вы	учти'вы	29912	29912	29913	29913	29914	29914	29915	29915
13428	13428							суеве'рен	суеве'рен	суеве'рна	суеве'рна	суеве'рно	суеве'рно	суеве'рны	суеве'рны	20741	20741	20742	20742	20743	20743	20744	20744
13429	13429							*издева'тельск	*издева'тельск	*издева'тельска	*издева'тельска	*издева'тельско	*издева'тельско	издева'тельски	издева'тельски	29916	29916	29917	29917	29918	29918	29919	29919
13431	13431							замыслова'т	замыслова'т	замыслова'та	замыслова'та	замыслова'то	замыслова'то	замыслова'ты	замыслова'ты	29920	29920	29921	29921	29922	29922	29923	29923
13438	13438							лите'ен	лите'ен	лите'йна	лите'йна	лите'йно	лите'йно	лите'йны	лите'йны	29924	29924	29925	29925	29926	29926	29927	29927
13440	13440							опо'рен	опо'рен	опо'рна	опо'рна	опо'рно	опо'рно	опо'рны	опо'рны	29928	29928	29929	29929	29930	29930	29931	29931
13450	13450							незабыва'ем	незабыва'ем	незабыва'ема	незабыва'ема	незабыва'емо	незабыва'емо	незабыва'емы	незабыва'емы	29934	29934	29935	29935	29936	29936	29937	29937
13457	13457															161	161	162	162	163	163	164	164
13459	13459							расплы'вчат	расплы'вчат	расплы'вчата	расплы'вчата	расплы'вчато	расплы'вчато	расплы'вчаты	расплы'вчаты	29942	29942	29943	29943	29944	29944	29945	29945
13464	13464							пе'пелен	пе'пелен	пе'пельна	пе'пельна	пе'пельно	пе'пельно	пе'пельны	пе'пельны	29948	29948	29949	29949	29950	29950	29951	29951
13466	13466							улови'м	улови'м	улови'ма	улови'ма	улови'мо	улови'мо	улови'мы	улови'мы	29952	29952	29953	29953	29954	29954	29955	29955
13467	13467							плетён	плетён	плетёна	плетёна	плетёно	плетёно	плетёны	плетёны	29956	29956	29957	29957	29958	29958	29959	29959
13485	13485							пуза'т	пуза'т	пуза'та	пуза'та	пуза'то	пуза'то	пуза'ты	пуза'ты	29960	29960	29961	29961	29962	29962	29963	29963
13488	13488							никелиро'ван	никелиро'ван	никелиро'ванна	никелиро'ванна	никелиро'ванно	никелиро'ванно	никелиро'ванны	никелиро'ванны	29964	29964	29965	29965	29966	29966	29967	29967
13501	13501							отбо'рен	отбо'рен	отбо'рна	отбо'рна	отбо'рно	отбо'рно	отбо'рны	отбо'рны	29974	29974	29975	29975	29976	29976	29977	29977
13504	13504							по'чечен	по'чечен	по'чечна	по'чечна	по'чечно	по'чечно	по'чечны	по'чечны	29978	29978	29979	29979	29980	29980	29981	29981
13506	13506							парадокса'лен	парадокса'лен	парадокса'льна	парадокса'льна	парадокса'льно	парадокса'льно	парадокса'льны	парадокса'льны	29982	29982	29983	29983	29984	29984	29985	29985
13509	13509							поро'чен	поро'чен	поро'чна	поро'чна	поро'чно	поро'чно	поро'чны	поро'чны	29986	29986	29987	29987	29988	29988	29989	29989
13510	13510							*су'хонек	*су'хонек	*су'хонька	*су'хонька	*су'хонько	*су'хонько	су'хоньки	су'хоньки	29994	29994	29995	29995	29996	29996	29997	29997
13511	13511							волни'ст	волни'ст	волни'ста	волни'ста	волни'сто	волни'сто	волни'сты	волни'сты	29998	29998	29999	29999	30000	30000	30001	30001
13516	13516							беспарти'ен	беспарти'ен	беспарти'йна	беспарти'йна	беспарти'йно	беспарти'йно	беспарти'йны	беспарти'йны	30002	30002	30003	30003	30004	30004	30005	30005
13524	13524							пытли'в	пытли'в	пытли'ва	пытли'ва	пытли'во	пытли'во	пытли'вы	пытли'вы	30006	30006	30007	30007	30008	30008	30009	30009
13525	13525							окая'нен	окая'нен	окая'нна	окая'нна	окая'нно	окая'нно	окая'нны	окая'нны	30010	30010	30011	30011	30012	30012	30013	30013
13526	13526															10013	10013	10014	10014	10015	10015	10016	10016
13535	13535							неразу'мен	неразу'мен	неразу'мна	неразу'мна	неразу'мно	неразу'мно	неразу'мны	неразу'мны	30016	30016	30017	30017	30018	30018	30019	30019
13538	13538							интернациона'лен	интернациона'лен	интернациона'льна	интернациона'льна	интернациона'льно	интернациона'льно	интернациона'льны	интернациона'льны	7166	7166	7167	7167	7168	7168	7169	7169
13542	13542							виногра'ден	виногра'ден	виногра'дна	виногра'дна	виногра'дно	виногра'дно	виногра'дны	виногра'дны	30020	30020	30021	30021	30022	30022	30023	30023
13548	13548							обле'зл	обле'зл	обле'зла	обле'зла	обле'зло	обле'зло	обле'злы	обле'злы	30026	30026	30027	30027	30028	30028	30029	30029
13556	13556							*прибалти'йск	*прибалти'йск	*прибалти'йска	*прибалти'йска	*прибалти'йско	*прибалти'йско	прибалти'йски	прибалти'йски	30030	30030	30031	30031	30032	30032	30033	30033
13557	13557							стациона'рен	стациона'рен	стациона'рна	стациона'рна	стациона'рно	стациона'рно	стациона'рны	стациона'рны	30034	30034	30035	30035	30036	30036	30037	30037
13558	13558							пустяко'в	пустяко'в	пустяко'ва	пустяко'ва	пустяко'во	пустяко'во	пустяко'вы	пустяко'вы	30038	30038	30039	30039	30040	30040	30041	30041
13559	13559							огоро'ден	огоро'ден	огоро'дна	огоро'дна	огоро'дно	огоро'дно	огоро'дны	огоро'дны	30042	30042	30043	30043	30044	30044	30045	30045
13573	13573							всенаро'ден	всенаро'ден	всенаро'дна	всенаро'дна	всенаро'дно	всенаро'дно	всенаро'дны	всенаро'дны	30048	30048	30049	30049	30050	30050	30051	30051
13575	13575							безотка'зен	безотка'зен	безотка'зна	безотка'зна	безотка'зно	безотка'зно	безотка'зны	безотка'зны	30052	30052	30053	30053	30054	30054	30055	30055
13580	13580															8264	8264	8265	8265	8266	8266	8267	8267
13582	13582															83438	83438	83439	83439	83440	83440	83441	83441
13587	13587	0	0	абсу'рднее	абсу'рднее	абсу'рднейший	абсу'рднейший	абсу'рден	абсу'рден	абсу'рдна	абсу'рдна	абсу'рдно	абсу'рдно	абсу'рдны	абсу'рдны	98	98	99	99	100	100	101	101
13596	13596							настави'телен	настави'телен	настави'тельна	настави'тельна	настави'тельно	настави'тельно	настави'тельны	настави'тельны	30058	30058	30059	30059	30060	30060	30061	30061
13598	13598							подко'жен	подко'жен	подко'жна	подко'жна	подко'жно	подко'жно	подко'жны	подко'жны	30062	30062	30063	30063	30064	30064	30065	30065
13604	13604							уязви'м	уязви'м	уязви'ма	уязви'ма	уязви'мо	уязви'мо	уязви'мы	уязви'мы	30066	30066	30067	30067	30068	30068	30069	30069
13606	13606							э'кстрен	э'кстрен	э'кстренна	э'кстренна	э'кстренно	э'кстренно	э'кстренны	э'кстренны	24166	24166	24167	24167	24168	24168	24169	24169
13610	13610							адеква'тен	адеква'тен	адеква'тна	адеква'тна	адеква'тно	адеква'тно	адеква'тны	адеква'тны	281	281	282	282	283	283	284	284
13617	13617							дошко'лен	дошко'лен	дошко'льна	дошко'льна	дошко'льно	дошко'льно	дошко'льны	дошко'льны	30072	30072	30073	30073	30074	30074	30075	30075
13618	13618							уме'стен	уме'стен	уме'стна	уме'стна	уме'стно	уме'стно	уме'стны	уме'стны	22153	22153	22154	22154	22155	22155	22156	22156
13621	13621							вступи'телен	вступи'телен	вступи'тельна	вступи'тельна	вступи'тельно	вступи'тельно	вступи'тельны	вступи'тельны	30076	30076	30077	30077	30078	30078	30079	30079
13627	13627							ме'рен	ме'рен	ме'рна	ме'рна	ме'рно	ме'рно	ме'рны	ме'рны	30082	30082	30083	30083	30084	30084	30085	30085
13629	13629							то'мен	то'мен	томна'	томна'	то'мно	то'мно	то'мны	то'мны	30086	30086	30087	30087	30088	30088	30089	30089
13644	13644							принуди'телен	принуди'телен	принуди'тельна	принуди'тельна	принуди'тельно	принуди'тельно	принуди'тельны	принуди'тельны	30094	30094	30095	30095	30096	30096	30097	30097
13646	13646															30098	30098	30099	30099	30100	30100	30101	30101
13647	13647							*глубоча'йш	*глубоча'йш	*глубоча'йша	*глубоча'йша	*глубоча'йше	*глубоча'йше	глубоча'йши	глубоча'йши	30102	30102	30103	30103	30104	30104	30105	30105
13657	13657							ту'хл	ту'хл	тухла'	тухла'	ту'хло	ту'хло	ту'хлы	ту'хлы	30108	30108	30109	30109	30110	30110	30111	30111
13659	13659							непослу'шен	непослу'шен	непослу'шна	непослу'шна	непослу'шно	непослу'шно	непослу'шны	непослу'шны	12130	12130	12131	12131	12132	12132	12133	12133
13678	13678							нея'рок	нея'рок	нея'рка//неярка'	нея'рка//неярка'	нея'рко	нея'рко	нея'рки	нея'рки	30114	30114	30115	30115	30116	30116	30117	30117
13697	13697							резе'рвен	резе'рвен	резе'рвна	резе'рвна	резе'рвно	резе'рвно	резе'рвны	резе'рвны	30118	30118	30119	30119	30120	30120	30121	30121
13704	13704							*ве'нск	*ве'нск	*ве'нска	*ве'нска	*ве'нско	*ве'нско	ве'нски	ве'нски	30122	30122	30123	30123	30124	30124	30125	30125
13712	13712							се'рен	се'рен	се'рна	се'рна	се'рно	се'рно	се'рны	се'рны	30126	30126	30127	30127	30128	30128	30129	30129
13724	13724							обслу'живающ	обслу'живающ	обслу'живающа	обслу'живающа	обслу'живающе	обслу'живающе	обслу'живающи	обслу'живающи	30132	30132	30133	30133	30134	30134	30135	30135
13725	13725							*вселе'нск	*вселе'нск	*вселе'нска	*вселе'нска	*вселе'нско	*вселе'нско	вселе'нски	вселе'нски	30136	30136	30137	30137	30138	30138	30139	30139
13726	13726							шутли'в	шутли'в	шутли'ва	шутли'ва	шутли'во	шутли'во	шутли'вы	шутли'вы	30140	30140	30141	30141	30142	30142	30143	30143
13732	13732							съёмочен	съёмочен	съёмочна	съёмочна	съёмочно	съёмочно	съёмочны	съёмочны	30146	30146	30147	30147	30148	30148	30149	30149
13733	13733							диверсио'нен	диверсио'нен	диверсио'нна	диверсио'нна	диверсио'нно	диверсио'нно	диверсио'нны	диверсио'нны	30150	30150	30151	30151	30152	30152	30153	30153
13739	13739							оруже'ен	оруже'ен	оруже'йна	оруже'йна	оруже'йно	оруже'йно	оруже'йны	оруже'йны	30154	30154	30155	30155	30156	30156	30157	30157
13740	13740							та'л	та'л	та'ла	та'ла	та'ло	та'ло	та'лы	та'лы	30158	30158	30159	30159	30160	30160	30161	30161
13744	13744							коло'нен	коло'нен	коло'нна	коло'нна	коло'нно	коло'нно	коло'нны	коло'нны	30162	30162	30163	30163	30164	30164	30165	30165
13758	13758							сби'вчив	сби'вчив	сби'вчива	сби'вчива	сби'вчиво	сби'вчиво	сби'вчивы	сби'вчивы	30176	30176	30177	30177	30178	30178	30179	30179
13765	13765							никчёмен	никчёмен	никчёмна	никчёмна	никчёмно	никчёмно	никчёмны	никчёмны	30180	30180	30181	30181	30182	30182	30183	30183
13774	13774							*эмигра'нтск	*эмигра'нтск	*эмигра'нтска	*эмигра'нтска	*эмигра'нтско	*эмигра'нтско	эмигра'нтски	эмигра'нтски	30186	30186	30187	30187	30188	30188	30189	30189
13780	13780							зака'тен	зака'тен	зака'тна	зака'тна	зака'тно	зака'тно	зака'тны	зака'тны	30190	30190	30191	30191	30192	30192	30193	30193
13789	13789							па'смурен	па'смурен	па'смурна	па'смурна	па'смурно	па'смурно	па'смурны	па'смурны	14088	14088	14089	14089	14090	14090	14091	14091
13795	13795															137	137	138	138	139	139	140	140
13806	13806							дове'рен	дове'рен	дове'ренна	дове'ренна	дове'ренно	дове'ренно	дове'ренны	дове'ренны	30196	30196	30197	30197	30198	30198	30199	30199
13823	13823							хрено'в	хрено'в	хрено'ва	хрено'ва	хрено'во	хрено'во	хрено'вы	хрено'вы	30200	30200	30201	30201	30202	30202	30203	30203
13826	13826							приба'вочен	приба'вочен	приба'вочна	приба'вочна	приба'вочно	приба'вочно	приба'вочны	приба'вочны	30206	30206	30207	30207	30208	30208	30209	30209
13828	13828							запозда'л	запозда'л	запозда'ла	запозда'ла	запозда'ло	запозда'ло	запозда'лы	запозда'лы	30210	30210	30211	30211	30212	30212	30213	30213
13829	13829															10964	10964	10965	10965	10966	10966	10967	10967
13833	13833							нера'вен	нера'вен	неравна'	неравна'	неравно'	неравно'	неравны'	неравны'	30214	30214	30215	30215	30216	30216	30217	30217
13837	13837							*аллерги'ческ	*аллерги'ческ	*аллерги'ческа	*аллерги'ческа	*аллерги'ческо	*аллерги'ческо	аллерги'чески	аллерги'чески	30218	30218	30219	30219	30220	30220	30221	30221
13841	13841															961	961	962	962	963	963	964	964
13844	13844							исступлён	исступлён	исступлённа	исступлённа	исступлённо	исступлённо	исступлённы	исступлённы	30222	30222	30223	30223	30224	30224	30225	30225
13845	13845															9995	9995	9996	9996	9997	9997	9998	9998
13846	13846							*шпио'нск	*шпио'нск	*шпио'нска	*шпио'нска	*шпио'нско	*шпио'нско	шпио'нски	шпио'нски	30226	30226	30227	30227	30228	30228	30229	30229
13847	13847							за'мшев	за'мшев	за'мшева	за'мшева	за'мшево	за'мшево	за'мшевы	за'мшевы	30230	30230	30231	30231	30232	30232	30233	30233
13850	13850							эфи'рен	эфи'рен	эфи'рна	эфи'рна	эфи'рно	эфи'рно	эфи'рны	эфи'рны	24352	24352	24353	24353	24354	24354	24355	24355
13854	13854							ста'тен	ста'тен	ста'тна//статна'	ста'тна//статна'	ста'тно	ста'тно	ста'тны	ста'тны	30234	30234	30235	30235	30236	30236	30237	30237
13865	13865							мяси'ст	мяси'ст	мяси'ста	мяси'ста	мяси'сто	мяси'сто	мяси'сты	мяси'сты	30238	30238	30239	30239	30240	30240	30241	30241
13872	13872							кре'мов	кре'мов	кре'мова	кре'мова	кре'мово	кре'мово	кре'мовы	кре'мовы	30246	30246	30247	30247	30248	30248	30249	30249
13874	13874							проце'нтен	проце'нтен	проце'нтна	проце'нтна	проце'нтно	проце'нтно	проце'нтны	проце'нтны	30250	30250	30251	30251	30252	30252	30253	30253
13877	13877							су'меречен	су'меречен	су'меречна	су'меречна	су'меречно	су'меречно	су'меречны	су'меречны	30254	30254	30255	30255	30256	30256	30257	30257
13886	13886							просвещён	просвещён	просвещённа	просвещённа	просвещённо	просвещённо	просвещённы	просвещённы	30262	30262	30263	30263	30264	30264	30265	30265
13888	13888							*старе'йш	*старе'йш	*старе'йша	*старе'йша	*старе'йше	*старе'йше	старе'йши	старе'йши	30266	30266	30267	30267	30268	30268	30269	30269
13896	13896															83442	83442	83443	83443	83444	83444	83445	83445
13907	13907							перламу'тров	перламу'тров	перламу'трова	перламу'трова	перламу'трово	перламу'трово	перламу'тровы	перламу'тровы	30272	30272	30273	30273	30274	30274	30275	30275
13914	13914							си'тцев	си'тцев	си'тцева	си'тцева	си'тцево	си'тцево	си'тцевы	си'тцевы	30276	30276	30277	30277	30278	30278	30279	30279
